date,Value
2022-01-01 00:15:00,626.2274428571428
2022-01-01 00:30:00,651.9433200000001
2022-01-01 00:45:00,735.7459533333333
2022-01-01 01:00:00,735.4274866666667
2022-01-01 01:15:00,691.4512400000001
2022-01-01 01:30:00,591.7123733333334
2022-01-01 01:45:00,695.3629199999999
2022-01-01 02:00:00,684.7160333333335
2022-01-01 02:15:00,664.4359133333335
2022-01-01 02:30:00,574.3310333333334
2022-01-01 02:45:00,553.8026333333332
2022-01-01 03:00:00,555.6776466666665
2022-01-01 03:15:00,660.81442
2022-01-01 03:30:00,659.2039133333333
2022-01-01 03:45:00,689.1897133333333
2022-01-01 04:00:00,563.2448733333333
2022-01-01 04:15:00,674.9581466666666
2022-01-01 04:30:00,692.8699266666667
2022-01-01 04:45:00,686.5352200000001
2022-01-01 05:00:00,603.82264
2022-01-01 05:15:00,623.0570599999999
2022-01-01 05:30:00,645.6262733333333
2022-01-01 05:45:00,705.4892933333333
2022-01-01 06:00:00,724.1398666666666
2022-01-01 06:15:00,846.0735599999999
2022-01-01 06:30:00,896.0888800000001
2022-01-01 06:45:00,926.01324
2022-01-01 07:00:00,868.0046133333334
2022-01-01 07:15:00,983.9665
2022-01-01 07:30:00,1006.0179
2022-01-01 07:45:00,1010.7275066666666
2022-01-01 08:00:00,946.4262666666668
2022-01-01 08:15:00,961.34536
2022-01-01 08:30:00,1051.756213333333
2022-01-01 08:45:00,1053.5108333333333
2022-01-01 09:00:00,1047.9133599999998
2022-01-01 09:15:00,946.0338066666668
2022-01-01 09:30:00,994.6575533333332
2022-01-01 09:45:00,1026.2177533333331
2022-01-01 10:00:00,999.6541266666663
2022-01-01 10:15:00,1012.6816
2022-01-01 10:30:00,887.7149333333334
2022-01-01 10:45:00,879.9102266666666
2022-01-01 11:00:00,890.17696
2022-01-01 11:15:00,864.4326400000001
2022-01-01 11:30:00,865.2007799999997
2022-01-01 11:45:00,857.0152933333335
2022-01-01 12:00:00,848.5143466666667
2022-01-01 12:15:00,831.7480933333333
2022-01-01 12:30:00,811.2345399999999
2022-01-01 12:45:00,799.2948333333334
2022-01-01 13:00:00,793.6332933333331
2022-01-01 13:15:00,766.4146533333333
2022-01-01 13:30:00,740.7434533333334
2022-01-01 13:45:00,718.4714866666668
2022-01-01 14:00:00,703.5666333333332
2022-01-01 14:15:00,677.3798533333335
2022-01-01 14:30:00,653.1270533333333
2022-01-01 14:45:00,640.5405
2022-01-01 15:00:00,634.4543133333334
2022-01-01 15:15:00,631.1769666666667
2022-01-01 15:30:00,639.9599999999999
2022-01-01 15:45:00,646.2547
2022-01-01 16:00:00,660.99454
2022-01-01 16:15:00,661.3191800000002
2022-01-01 16:30:00,672.8310333333334
2022-01-01 16:45:00,751.9415733333333
2022-01-01 17:00:00,789.39576
2022-01-01 17:15:00,791.5286933333333
2022-01-01 17:30:00,820.6051799999999
2022-01-01 17:45:00,844.2138599999998
2022-01-01 18:00:00,902.1468066666667
